"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"54172246106","Rand Paul","My thoughts and prayers go out to the families of Congresswoman Giffords and others killed or injured in todays shootings.","2011-01-08T19:24:48+0000","status",NA,"54172246106_142288169162519",794,138,0
"54172246106","Rand Paul",NA,"2011-01-04T05:43:04+0000","link","http://www.youtube.com/watch?v=WDNOmcToBfA&sns=fb","54172246106_190474970968810",376,138,0
"54172246106","Rand Paul",NA,"2011-01-04T05:25:58+0000","link","http://www.youtube.com/watch?v=2vVLYtOoGac","54172246106_145113895542188",188,30,0
"54172246106","Rand Paul","I ran on a platform of reform, including Reading the bills and having them go through a regular, transparent process.  People deserve to know what is in a bill before Congress acts.   In case those in Washington have forgotten, here's a little reminder how it is supposed to work:","2010-12-29T18:08:52+0000","link","http://www.youtube.com/watch?v=mEJL2Uuv-oQ","54172246106_122478457817185",709,101,1
"54172246106","Rand Paul",NA,"2010-12-29T16:19:18+0000","link","http://thehill.com/blogs/blog-briefing-room/news/135223-rand-paul-attach-spending-cuts-to-every-major-bill","54172246106_129154323813963",248,47,0
"54172246106","Rand Paul",NA,"2010-12-29T00:27:58+0000","link","http://theweek.com/article/index/210379/top-8-new-political-stars-of-2010","54172246106_128872773842380",99,27,0
"54172246106","Rand Paul",NA,"2010-12-28T18:22:50+0000","link","http://newledger.com/?p=31510","54172246106_170292966345301",159,40,0
"54172246106","Rand Paul",NA,"2010-12-26T20:51:33+0000","link","http://www.realclearpolitics.com/articles/2010/12/26/enumerated_powers_make_a_comeback_108346.html","54172246106_178701455487760",164,20,0
"54172246106","Rand Paul","Merry Christmas!","2010-12-25T03:46:09+0000","status",NA,"54172246106_113718055368113",935,196,0
"54172246106","Rand Paul","Unelected bureaucracies once again enacting rules, clearly overstepping their authority.  Congress must stop this and other out of control federal agencies.  I will join in this fight with Senator DeMint in 2011.","2010-12-22T20:02:15+0000","link","http://washingtonexaminer.com/blogs/beltway-confidential/2010/12/demint-vows-reverse-fccs-internet-takeover","54172246106_133378776721199",741,152,0
"54172246106","Rand Paul",NA,"2010-12-22T16:04:50+0000","link","http://spectator.org/archives/2010/12/22/supply-side-the-next-generatio","54172246106_137579889632572",92,18,0
"54172246106","Rand Paul",NA,"2010-12-21T19:40:53+0000","link","http://www.randpaul2010.com/2010/12/the-political-fantasyland-of-the-no-labels-movement/","54172246106_173829485985282",131,33,0
"54172246106","Rand Paul","Courier-Journal Columnist and Mitch McConnell Biographer John David Dyche has ranked Senator-elect Paul the top Kentuckian of 2010.","2010-12-21T17:30:53+0000","link","http://www.courier-journal.com/article/20101221/COLUMNISTS11/312210038/John-David-Dyche-10-Kentuckians-thrived-in-10","54172246106_179760445385746",175,20,0
"54172246106","Rand Paul","Tune in at 8:00PM Eastern tonight where I'll be on Judge Andrew Napolitano 's Freedom Watch on the Fox Business Network","2010-12-17T00:16:52+0000","status",NA,"54172246106_178203255532115",194,26,0
"54172246106","Rand Paul",NA,"2010-12-16T23:20:17+0000","link","http://politics.mycn2.com/2010/12/14/rand-paul-hires-aides-from-his-campaign-and-sen-bunnings-staff/","54172246106_168425293192570",109,19,0
"54172246106","Rand Paul","Great work by Dr. Coburn's team:  A listing of the thousands of earmarks in the 2,000 page Omnibus spending bill being rushed to the house floor.  The Senate needs to listen to the voices of the American people: Cut the wasteful spending.  Stop the backroom deals.  Read the bills.
","2010-12-16T21:09:24+0000","link","http://coburn.senate.gov/public/index.cfm/rightnow?ContentRecord_id=e07a0af9-c677-4b5a-814f-a40c8ac13f74","54172246106_170002459705808",299,44,0
"54172246106","Rand Paul",NA,"2010-12-16T20:23:12+0000","video","http://www.realclearpolitics.com/video/2010/12/14/demint_demands_2000-page_omnibus_bill_read_on_senate_floor.html","54172246106_184512874892507",538,93,0
"54172246106","Rand Paul",NA,"2010-12-15T17:12:50+0000","link","http://www.randpaul2010.com/2010/12/selweski-rand-paul-is-on-the-right-track/","54172246106_131266193599703",142,26,0
"54172246106","Rand Paul",NA,"2010-12-14T23:39:17+0000","link","http://www.randpaul2010.com/2010/12/the-fed-still-crazy-after-all-these-years/","54172246106_155526567826827",229,37,0
"54172246106","Rand Paul",NA,"2010-12-14T17:14:25+0000","link","http://www.randpaul2010.com/2010/12/scarborough-rips-obama-for-deficit-posturing/","54172246106_183242608353093",98,13,0
"54172246106","Rand Paul",NA,"2010-12-13T20:41:46+0000","link","http://www.randpaul2010.com/2010/12/senator-tea-party/","54172246106_125325557530945",162,32,0
"54172246106","Rand Paul",NA,"2010-12-13T19:09:16+0000","link","http://www.randpaul2010.com/2010/12/u-s-health-care-law-requirement-thrown-out-by-judge/","54172246106_179900228703507",463,50,0
"54172246106","Rand Paul",NA,"2010-12-11T20:56:52+0000","link","http://www.flixxy.com/200-countries-200-years-4-minutes.htm","54172246106_179550098738016",167,34,0
"54172246106","Rand Paul",NA,"2010-12-11T17:49:24+0000","link","http://www.randpaul2010.com/2010/12/november-federal-budget-deficit-highest-on-record/","54172246106_155577481155060",100,48,0
"54172246106","Rand Paul",NA,"2010-12-10T22:53:35+0000","link","http://www.randpaul2010.com/2010/12/defense-cuts-are-essential-for-deficit-reduction/","54172246106_147938958588676",339,154,0
"54172246106","Rand Paul",NA,"2010-12-10T20:00:17+0000","link","http://www.randpaul2010.com/2010/12/anger-at-tax-cut-proposal-strange-political-bedfellows/","54172246106_176499719035681",112,42,0
"54172246106","Rand Paul",NA,"2010-12-10T17:58:33+0000","video","http://www.youtube.com/watch?v=VJSAHznV4Sw","54172246106_172596936094037",198,28,0
"54172246106","Rand Paul",NA,"2010-12-10T16:12:26+0000","video","http://www.youtube.com/watch?v=13Mlt7JAKkA&feature=player_embedded","54172246106_170356416337719",102,15,0
"54172246106","Rand Paul",NA,"2010-12-09T21:53:16+0000","link","http://www.randpaul2010.com/2010/12/resolution-to-be-introduced-demanding-all-legislation-cite-constitutional-authorization/","54172246106_147586301958733",648,100,0
"54172246106","Rand Paul",NA,"2010-12-09T19:24:32+0000","link","http://www.randpaul2010.com/2010/12/sen-elect-on-tax-deal-im-leaning-against-it/","54172246106_175811822448820",168,100,0
"54172246106","Rand Paul",NA,"2010-12-09T17:01:47+0000","link","http://www.randpaul2010.com/2010/12/the-obama-gop-deal-a-tax-hike-for-the-working-poor/","54172246106_137775222942547",111,46,0
"54172246106","Rand Paul","In case you missed it, Rand on the Situation Room with Wolf Blitzer.","2010-12-09T02:04:21+0000","video","http://www.youtube.com/watch?v=7izHeUTklvg","54172246106_112334978835658",251,74,0
"54172246106","Rand Paul",NA,"2010-12-08T23:32:06+0000","link","http://www.investors.com/NewsAndAnalysis/PhotoPopup.aspx?id=555930","54172246106_175219405836136",135,20,0
"54172246106","Rand Paul",NA,"2010-12-08T22:09:05+0000","link","http://www.randpaul2010.com/2010/12/the-end-of-big-government/","54172246106_167971423242049",251,37,0
"54172246106","Rand Paul","Tune into CNN tonight between 6-7 PM ET to see Rand on Wolf Blitzer.","2010-12-08T19:16:51+0000","status",NA,"54172246106_171724856193750",173,46,0
"54172246106","Rand Paul",NA,"2010-12-08T17:22:12+0000","link","http://www.randpaul2010.com/2010/12/while-his-base-rages-obama-faces-tax-cut-reality/","54172246106_128618673864674",162,21,0
"54172246106","Rand Paul",NA,"2010-12-05T21:51:39+0000","link","http://www.randpaul2010.com/2010/12/tea-timing-republicans/","54172246106_122806137784080",235,44,0
"54172246106","Rand Paul",NA,"2010-12-04T21:57:08+0000","link","http://www.randpaul2010.com/2010/12/at-age-40-the-epa-finds-itself-a-tool-for-the-left%e2%80%99s-tax-and-regulatory-policies/","54172246106_133340290057001",259,57,0
"54172246106","Rand Paul","A backdoor attempt to implement gun control by regulation?","2010-12-04T17:00:37+0000","link","http://www.randpaul2010.com/2010/12/does-obama%e2%80%99s-nominee-for-head-of-bureau-of-alcohol-tobacco-firearms-and-explosives-oppose-the-second-amendment/","54172246106_111974438872340",239,82,0
"54172246106","Rand Paul",NA,"2010-12-03T01:58:13+0000","video","http://www.youtube.com/watch?v=VvU19hsoUEo","54172246106_171602446194204",214,51,0
"54172246106","Rand Paul","In case you missed Fox and Friends this morning.","2010-12-02T16:57:33+0000","video","http://www.youtube.com/watch?v=ybAqSwZOigs","54172246106_177389322287814",300,66,0
"54172246106","Rand Paul","Rand and Ron will be on Fox and Friends tomorrow at 7:45am CT. Then catch Rand at 3:30pm CT on Cavuto.","2010-12-01T22:04:36+0000","status",NA,"54172246106_178371292188953",284,30,0
"54172246106","Rand Paul","What happens when interest rates go up on debt servicing?","2010-11-28T19:36:01+0000","link","http://www.randpaul2010.com/2010/11/irish-relief-fleeting-as-day-of-reckoning-nears/","54172246106_174156895936862",220,55,0
"54172246106","Rand Paul",NA,"2010-11-24T23:32:36+0000","link","http://www.randpaul2010.com/2010/11/heres-why-the-fed-plan-is-failing-we%e2%80%99re-all-austrians-now/","54172246106_144875255562268",258,48,0
"54172246106","Rand Paul","Rand will fight every day for Kentucky to make sure Cap and Trade -- and the out of control EPA -- are stopped.","2010-11-23T03:56:00+0000","link","http://www.randpaul2010.com/2010/11/cap-and-trade-likely-to-be-buried-by-new-congress/","54172246106_108500689220695",617,105,0
"54172246106","Rand Paul",NA,"2010-11-23T02:35:42+0000","link","http://www.randpaul2010.com/2010/11/reader-letter-mcconnell-paul-likely-to-exert-influence/","54172246106_164894310216096",214,35,0
"54172246106","Rand Paul",NA,"2010-11-19T02:23:10+0000","link","http://www.randpaul2010.com/2010/11/cornyn-calls-for-balanced-budget-amendment-to-the-constitution/","54172246106_171333826217708",344,61,3
"54172246106","Rand Paul",NA,"2010-11-19T00:00:53+0000","link","http://www.randpaul2010.com/2010/11/rand-paul-im-a-fan-of-divided-government/","54172246106_175965932430101",284,38,0
"54172246106","Rand Paul",NA,"2010-11-18T19:45:51+0000","link","http://www.randpaul2010.com/2010/11/coburn-to-mccain-cutting-defense-is-not-isolationist/","54172246106_168857733136628",279,97,0
"54172246106","Rand Paul","CBS News' extended interview with Dr. Paul after Face the Nation.","2010-11-16T01:09:50+0000","link","http://www.cbsnews.com/video/watch/?id=7057136n&tag=contentBody%3Bhousing","54172246106_167035026652123",301,47,0
"54172246106","Rand Paul","Rand on Fox talking earmarks, debt and spending.","2010-11-14T23:12:15+0000","video","http://video.foxnews.com/v/4418658/rand-paul-pushes-earmark-ban/","54172246106_166186450071475",275,63,0
"54172246106","Rand Paul","Rand on CBS's Face the Nation discussing the debt.","2010-11-14T19:48:51+0000","video","http://www.youtube.com/watch?v=nJ5MvW4PsTE","54172246106_164863703548050",475,84,1
"54172246106","Rand Paul","Rand will be in Face the Nation this Sunday.  Check your local listings!","2010-11-13T01:26:26+0000","status",NA,"54172246106_128675817189204",288,50,0
"54172246106","Rand Paul","Rand on Neil Cavuto today talking earmarks, debt and spending.","2010-11-13T01:26:06+0000","video","http://video.foxnews.com/v/4417079/rand-paul-breaks-tea-party-silence/","54172246106_169772739719496",264,56,0
"54172246106","Rand Paul","George Will discusses Congressional supremacy in his latest Op-Ed.","2010-11-08T13:39:22+0000","link","http://www.washingtonpost.com/wp-dyn/content/article/2010/11/05/AR2010110505213.html","54172246106_159198557451119",106,84,0
"54172246106","Rand Paul","Sen. Tom Coburn mentions Rand in his Op-Ed in the Washington Examiner.","2010-11-08T02:26:32+0000","link","http://www.washingtonexaminer.com/opinion/columns/OpEd-Contributor/What-Republicans-can-accomplish-in-the-112th-Congress__-1457962-106722398.html","54172246106_162129070494555",148,30,0
"54172246106","Rand Paul","Rand was on ABC's ""This Week"" this morning talking about the federal budget, and the Tea Party coming to Washington.","2010-11-07T20:03:26+0000","video","http://www.youtube.com/watch?v=dN0N6roRGZ8&feature=player_embedded","54172246106_146828762029657",677,203,0
"54172246106","Rand Paul","Thank you the people of Kentucky and to everyone who supporter our campaign!","2010-11-03T21:08:49+0000","status",NA,"54172246106_167203276631669",2508,433,0
"54172246106","Rand Paul","Visit the Kentucky Voter Information Center if you don't know where to vote - https://cdcbp.ky.gov/VICWeb/index.jsp","2010-11-02T07:04:33+0000","status",NA,"54172246106_115080955222595",170,226,0
"54172246106","Rand Paul","Do you know where to vote? You can find your polling place here: http://www.randpaul2010.com/2010/11/find-your-voting-location/","2010-11-01T22:25:50+0000","link","http://www.randpaul2010.com/2010/11/find-your-voting-location/","54172246106_162475407119178",174,59,0
"54172246106","Rand Paul","Come see Rand at the Bowling Green airport today at 5pm!  It is his last stop on the last day of campaigning!","2010-11-01T20:01:21+0000","status",NA,"54172246106_115286728535700",155,37,0
"54172246106","Rand Paul","Rand is making stops across the Commonwealth today to rally support for tomorrow's election. Here is a story about his stop in Northern Kentucky where Senator Jim Bunning and Representative Geoff Davis introduced him.","2010-11-01T17:56:36+0000","link","http://cincinnati.com/blogs/nkypolitics/2010/11/01/nky-republicans-confident-on-eve-of-election-day/","54172246106_120789151314046",138,19,0
"54172246106","Rand Paul","Will you consider showing your support by changing your profile picture?","2010-11-01T16:55:21+0000","link","http://www.randpaul2010.com/images/randpaulbuttonv3.jpg","54172246106_166881826673473",177,56,0
"54172246106","Rand Paul","Republican U.S. Senate candidate Rand Paul 
    
        Republican
 U.S. Senate candidate Rand Paul, center, takes Victoria Rhea, left, and
 Reilly Stafford, both 2, trick-or-treating Sunday, Oct. 31, 2010 in
 his neighborhood in Bowling Green, Ky. Paul, his children and the 
children of his friends and staffers went trick-or-treating. Paul faces 
Democratic U.S. Senate candidate Jack Conway in Tuesday's election.« Read less        
         (AP Photo/Daily News, Joe Imel)","2010-11-01T02:33:39+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/452000971106/?type=1","54172246106_452001016106",637,132,6
"54172246106","Rand Paul","Please call your local Republican Victory office or our campaign HQ if you can help with GOTV efforts Monday and Tuesday!  Thank you!","2010-10-31T13:13:50+0000","status",NA,"54172246106_162171080484167",163,58,0
"54172246106","Rand Paul","Here is a story about one of our recent campaign stops!.   I will be on radio, on tv, on the road, and in the air, all across Kentucky in the final days.   Please remind your friends and family to vote on Tuesday!","2010-10-30T03:32:56+0000","link","http://www.wkyt.com/news/headlines/hshjs_106139104.html?ref=104","54172246106_164938146863378",265,81,0
"54172246106","Rand Paul","Our latest ad: - http://www.youtube.com/watch?v=h4Gu57JPMqo - We've raised $119,000 towards our goal of $200,000 to run last minute ads, if you can, please consider donating here: https://www.randpaul2010.com/donate/ Thanks!","2010-10-29T14:14:59+0000","video","http://www.youtube.com/watch?v=h4Gu57JPMqo","54172246106_160980093934999",186,53,0
"54172246106","Rand Paul","Will you help us with our final push towards victory? If you can, please donate at https://www.randpaul2010.com/donate/ to help fund our last minute ads and our get out the vote effort.","2010-10-28T16:18:16+0000","video","https://www.facebook.com/RandPaul/videos/10150307552910215/","54172246106_10150307552910215",226,64,0
"54172246106","Rand Paul","Here is what MSNBC panelists thought about Monday's debate. http://www.youtube.com/watch?v=JP_L3wxqY7A","2010-10-27T15:55:25+0000","link","http://www.youtube.com/watch?v=JP_L3wxqY7A","54172246106_127914060597864",380,125,0
"54172246106","Rand Paul","Below is a statement from the Rand Paul for U.S. Senate Campaign regarding the events at the KET debate in Lexington.","2010-10-27T01:28:01+0000","link","http://www.randpaul2010.com/2010/10/rand-paul-condemns-supporter%e2%80%99s-actions-outside-debate/","54172246106_136931579689304",278,122,0
"54172246106","Rand Paul","From nky.com and the Enquirer -- the endorsement of the largest paper in Northern Kentucky","2010-10-24T13:09:53+0000","link","http://nky.cincinnati.com/article/AB/20101024/EDIT01/10240328/Enquirer-endorses-Paul-for-US-Senate","54172246106_165176573511333",402,77,0
"54172246106","Rand Paul","We will be having a press conference at 1:45 EST on Friday.    There will be an important campaign announcement.","2010-10-22T05:51:21+0000","status",NA,"54172246106_144144148964836",195,110,0
"54172246106","Rand Paul","Rand will be on Fox News America Live with Megyn Kelly at 1:33 Eastern","2010-10-21T17:33:34+0000","status",NA,"54172246106_155946241108314",189,57,0
"54172246106","Rand Paul","Kelley Paul's remarks from this afternoon","2010-10-20T22:10:01+0000","video","http://www.youtube.com/watch?v=eG9jGF_XcpE","54172246106_117730711620695",307,83,0
"54172246106","Rand Paul","Here's a new video condemning the shameless attacks of Jack Conway -- using not our words, but those of the liberal media.","2010-10-20T20:43:46+0000","link","http://www.youtube.com/watch?v=Eiljd7slkJo&feature=sub","54172246106_139170976130412",342,111,0
"54172246106","Rand Paul","Rand Paul will be on the Laura Ingraham show Wednesday Oct 20th around 9:30 Eastern. - http://www.lauraingraham.com/","2010-10-20T03:34:35+0000","status",NA,"54172246106_159427630758326",173,41,0
"54172246106","Rand Paul","Rand Paul will be on the Lars Larson show at 6:30 Eastern - http://www.larslarson.com/","2010-10-19T22:21:16+0000","status",NA,"54172246106_142605392452353",108,25,0
"54172246106","Rand Paul","Here's the video.","2010-10-18T23:58:50+0000","video","http://www.youtube.com/watch?v=Umx2b4jPFcQ","54172246106_163063407054478",456,331,0
"54172246106","Rand Paul","Wow.   Who knew going on MSNBC could backfire?","2010-10-18T23:53:32+0000","status",NA,"54172246106_126486980738129",492,186,0
"54172246106","Rand Paul","Our new ad.    Still waiting for an apology for the desperate and shameful ad our opponent is running.","2010-10-18T16:08:38+0000","video","http://www.youtube.com/watch?v=ISKDW4dSAa8","54172246106_126347097419014",342,155,0
"54172246106","Rand Paul","Rand Paul responds to Jack Conway's shameful and disgraceful attacks.","2010-10-18T00:00:30+0000","video","http://www.youtube.com/watch?v=HocBKEC_zBw","54172246106_158358914198852",415,124,0
"54172246106","Rand Paul","Rand and Kelley at the 54th Annual Tobacco & Heritage Festival in Logan County","2010-10-16T16:31:12+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/444741101106/?type=1","54172246106_444741111106",245,41,4
"54172246106","Rand Paul","Jack Conway didn't respond to the fact that Obamacare, which he supports, contains a provision that increases out-of-pocket costs for current Medicare recipients. When confronted directly by Dr. Paul on the issue, Conway said nothing; he refused to answer the question.","2010-10-14T17:05:04+0000","link","http://www.randpaul2010.com/2010/10/conway-silent-on-raising-medicare-deductibles-on-seniors/","54172246106_168632689813450",289,75,0
"54172246106","Rand Paul","Our bus tour continues through Western Kentucky.  Here's a good article that summarizes the enthusiasm and energy of our supporters.","2010-10-14T06:17:35+0000","link","http://www.courierpress.com/news/2010/oct/14/paul-energizes-rally-invites-obama-to-visit/","54172246106_168538559828149",221,23,0
"54172246106","Rand Paul","Rand Paul sets the record straight on Medicare and Social Security","2010-10-14T00:37:14+0000","link","http://www.randpaul2010.com/issues/rand-paul-on-medicare-and-social-security/","54172246106_110616135667761",307,45,0
"54172246106","Rand Paul","Candidate Profile from WLWT News in Cincinnati","2010-10-11T16:42:16+0000","video","http://www.youtube.com/watch?v=zcJkt_n-a2U","54172246106_124240840964041",155,26,0
"54172246106","Rand Paul","Would Jack Conway really stand up to his own President on the anti-Kentucky, anti-coal, job destroying Cap and Trade bill?  Kentucky should not have to settle for waffling on this vital issue.  It is 100% that I will fight against any form of Cap and Trade.","2010-10-10T03:29:07+0000","link","http://www.randpaul2010.com/2010/10/obama-wants-cap-and-trade-next-year-where-is-jack/","54172246106_145462528831814",435,70,0
"54172246106","Rand Paul","Yesterday Rand Paul appeared on Fox News' Your World w/ Neil Cavuto to discuss Rand's plan to protect Medicare and Social Security for seniors, and the need for reforms for future generations. The national television appearance also gave Dr. Paul a chance to refute the distortions being peddled by his opponent.","2010-10-07T20:48:23+0000","video","http://video.foxnews.com/v/4360438/rand-paul-responds-to-medicare-flap/","54172246106_114398741954769",246,50,0
"54172246106","Rand Paul","New ad for Dr. Rand Paul for his race for US Senate in Kentucky. Rand Paul is running for the seat being vacated by the retiring Jim Bunning","2010-10-05T23:04:42+0000","video","https://www.facebook.com/RandPaul/videos/10150288025870215/","54172246106_10150288025870215",228,52,1
"54172246106","Rand Paul","Have you seen our new ad? It talks about Jack Conway's Stamp of Approval of Obama and his policies. Enjoy - http://www.youtube.com/user/randpaul","2010-10-05T18:37:58+0000","video","http://www.youtube.com/watch?v=lOHjiGAdATg","54172246106_123176644402545",198,91,0
"54172246106","Rand Paul","My opponent would like to claim he has never been for Cap and Trade.  Unfortunately for him, it is simply not true.  There are many other false claims by my opponent today, including his flip flops on the Obama tax hikes.   You can see more about them at www.randpaul2010.com","2010-10-04T03:12:21+0000","status",NA,"54172246106_158918564136113",372,76,0
"54172246106","Rand Paul","Tune in to Fox Sunday morning for our debate with Jack Conway.","2010-10-03T05:51:47+0000","status",NA,"54172246106_100196693380965",253,90,0
"54172246106","Rand Paul","Help Rand make the phone calls and door knocks he needs to finish strong in the final 30 days by volunteering at your local Victory office! Click here: http://bit.ly/cjK1EP  for locations across Kentucky.","2010-10-01T21:17:03+0000","status",NA,"54172246106_156853597671480",66,17,0
"54172246106","Rand Paul","Thank you to everyone for putting us over $400,000 in our end of quarter fundraising push!  Your support was once again impressive and humbling. I could not do this without all of you.","2010-10-01T14:41:39+0000","status",NA,"54172246106_118159061574719",188,28,0
"54172246106","Rand Paul","With 45 minutes left until the end of the quarter reporting period, we've raised $393,654.92 during our moneybomb. Can we hit $400,000? 
http://www.randpaul2010.com/donate","2010-10-01T04:17:11+0000","status",NA,"54172246106_164440536903354",138,26,0
"54172246106","Rand Paul","We just crossed $270,000 for our end of quarter Money Bomb! Thanks to all who have donated. The pace of donations is actually picking up and there are still over 4 hours left! http://www.randpaul2010.com/donate","2010-10-01T00:53:38+0000","status",NA,"54172246106_154766494554126",131,41,0
"54172246106","Rand Paul","Come meet Dr. Rand Paul, Congressman Ron Paul, Senator Jim DeMint, and others in Northern Kentucky this Saturday Oct. 2nd More details on the event page below","2010-09-30T18:30:45+0000","event","https://www.facebook.com/events/129280153790898/","54172246106_164417920238844",187,28,0
"54172246106","Rand Paul","Thanks to everyone who helped us cross the $200,000 mark today! We still have several hours left to make today even bigger! http://www.randpaul2010.com/donate","2010-09-30T18:26:38+0000","status",NA,"54172246106_163692530313744",105,30,0
"54172246106","Rand Paul","Over $100,000 on day 1:  Help us make day 2 even bigger!  Please go to www.randpaul2010.com/donate!","2010-09-30T07:18:53+0000","link","https://www.randpaul2010.com/donate/","54172246106_122176534504741",141,34,0
"54172246106","Rand Paul","We've raised more than $60,000 today in our battle to defend the Constitution.  Will you join me by making a donation to defend liberty against its enemies in Washington? - https://www.randpaul2010.com/donate/","2010-09-30T00:48:39+0000","status",NA,"54172246106_121706321216069",223,46,0
"54172246106","Rand Paul","RNC Chair Michael Steele will be on the One In The Senate ""telethon"" at 2:00 PM Eastern. Catch the video here: http://www.ustream.tv/channel/5815258 - RandPaul2010.com","2010-09-29T17:58:22+0000","link","http://www.ustream.tv/channel/randpaulmarathon","54172246106_142754832435597",73,29,0
"54172246106","Rand Paul","The OneInTheSenate.com ""telethon"" is underway. You can view the live video here: http://www.oneinthesenate.com/","2010-09-29T15:17:59+0000","link","http://www.oneinthesenate.com/","54172246106_150191035018444",64,12,0
"54172246106","Rand Paul",NA,"2010-09-28T21:52:17+0000","event","https://www.facebook.com/events/129280153790898/","54172246106_437824021106",0,0,0
"54172246106","Rand Paul","36 Days Remain until election day: Have you seen http://oneinthesenate.com ? Help us end the quarter strong and please consider pledging your support.","2010-09-27T21:09:25+0000","link","http://www.oneinthesenate.com/","54172246106_163790606966416",173,39,0
"54172246106","Rand Paul","Here's my new TV ad.  It will run statewide over the next week.  Tired of the Washington Machine?  Tired of more and more government?  Join with us as we fight back!","2010-09-24T01:23:01+0000","video","http://www.youtube.com/watch?v=uVorVi8gCJM","54172246106_120688514651007",838,139,0
"54172246106","Rand Paul","Here is a recent letter to the editor about Dr. Rand Paul","2010-09-22T15:51:14+0000","link","http://www.randpaul2010.com/2010/09/letter-to-editor-paul-helped-son/","54172246106_132943426753947",161,40,0
"54172246106","Rand Paul","Here is a video from Fox News' Your World with Cavuto where I am asked about Obama ""taking on"" the Tea Party. (Updated the link, thanks)","2010-09-21T22:01:22+0000","video","http://video.foxnews.com/v/4343068/tea-party-under-fire/","54172246106_110674788991930",186,69,0
"54172246106","Rand Paul","President Obama now wants to ""take on"" the Tea Party.   He can start right here in Kentucky.  I will pay for his plane ticket.  I don't think Jack Conway will be in town that day though.","2010-09-21T18:24:47+0000","status",NA,"54172246106_152890318076354",776,163,0
"54172246106","Rand Paul","Dr. Rand Paul was on Judge Andrew Napolitano's Freedom Watch on Fox Business Network with Sarah Palin this weekend. You can see the video at the link.","2010-09-20T21:46:43+0000","link","http://www.foxbusiness.com/on-air/freedom-watch/index.html?%2Fv%2F4342502%2Fpalin-and-paul-read-the-tea-leaves%2F%3Fplaylist_id=157991","54172246106_153705037983914",161,57,0
"54172246106","Rand Paul","The Evansville Courier and Press has an article on my run for US Senate here in Kentucky. http://www.courierpress.com/news/2010/sep/19/rand-paul/","2010-09-19T19:28:53+0000","link","http://www.courierpress.com/news/2010/sep/19/rand-paul/","54172246106_110034785723631",191,42,0
"54172246106","Rand Paul","Here is a story about a speech I gave to High School students the other day.   The media remains shocked that I have the same message in front of different groups of people.","2010-09-17T02:59:46+0000","link","http://politics.mycn2.com/2010/09/16/on-the-trail-with-rand-paul-his-message-remains-the-same-to-young-or-old/","54172246106_119078458147341",294,71,0
"54172246106","Rand Paul","Jobs are created when business is free from excessive government interference.  They are made more difficult to create by the current trend toward government being the answer to every problem.  I stand with business owners, with workers, and for more jobs in Kentucky.  I'm proud to have the endorsement of the U.S. Chamber of Commerce for my defense of free enterprise.","2010-09-15T21:35:54+0000","link","http://www2.wnct.com/news/2010/sep/15/us-chamber-of-commerce-endorses-paul-for-senate-ar-399571/","54172246106_160480777299227",451,54,0
"54172246106","Rand Paul","Where is Jack? The first hearings in a major lawsuit against Obamacare take place today in Florida, but where is KY AG Jack Conway?  -- http://bit.ly/cJ293A","2010-09-14T20:31:45+0000","link","http://www.randpaul2010.com/2010/09/as-attorneys-general-open-lawsuit-against-obamacare-where-is-jack/","54172246106_141417109235102",238,54,0
"54172246106","Rand Paul","""Bribing the  public with the public's money.""  I'll add to that -- bribing the public with BORROWED money that our children will be forced to pay back.    If we do not change course, there will be a day of reckoning coming.  I am trying to go to Washington to stop this madness.","2010-09-13T15:09:16+0000","link","http://www.washingtonexaminer.com/opinion/Bribing-the-public-with-the-public_s-money-814137-102654784.html","54172246106_160766773938558",341,63,0
"54172246106","Rand Paul","Both parties share blame on the out of control debt.  Republicans cut taxes, but did nothing to rein in out of control spending.  Democrats have raised both.  We need legislators who are serious about ending deficit spending.  It's like the famous quote about the weather: Everybody is talking about it, but nobody is DOING anything about it.  Help me get to Washington, and I will DO something about it!","2010-09-13T03:16:58+0000","status",NA,"54172246106_150454901651570",817,107,0
"54172246106","Rand Paul","My opponent went on CNN tonight and reaffirmed his support to the Obama/Pelosi nationalized healthcare bill.  Nearly 2/3 of Kentuckians oppose this shameful federal takeover.    I stand with Kentucky and for freedom.  My opponent stands with President Obama, Speaker Pelosi and Washington DC liberal special interests.  The choice in November is clear.","2010-09-09T03:24:21+0000","status",NA,"54172246106_124623937590192",709,136,0
"54172246106","Rand Paul","The costs begin to mount.  The questions remain -- what else is in this bill that no one read before they passed it?  Obamacare is a big government power grab.   It is a slap in the face to our freedom, and it will cost Americans far more than its trillion dollar price tag.","2010-09-09T02:58:19+0000","link","http://online.wsj.com/article/SB10001424052748703720004575478200948908976.html","54172246106_116736475046292",252,61,0
"54172246106","Rand Paul","Back-to-Back Polls Show Rand Paul With 15-Point Lead Over Jack Conway - http://bit.ly/9MelBB","2010-09-08T19:45:19+0000","status",NA,"54172246106_113192895403441",417,56,0
"54172246106","Rand Paul","New ad for Dr. Rand Paul for his race for US Senate in Kentucky. Rand Paul is running for the seat being vacated by the retiring Jim Bunning","2010-09-08T17:59:27+0000","video","https://www.facebook.com/RandPaul/videos/10150268062585215/","54172246106_10150268062585215",249,41,6
